PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
451377,,354,,,90,,,,,,,0.04,,,,,,,,,,,,,,,,0.19699999999999998,,,,,,150,,,,,,97,,,,,,,,,,,,31,0.145,-30.2,,,,,,,,,,,,,,0.87,,,,,,,0.052000000000000005,,,,,,,,,,,29,,,,,,
451378,,216,,,59,,,360,,,,0.08,,,,,,,,0.01,,,,,,,,0.187,,0,,13,23,48,,,0,,,155,,,,,5783,0.6,,,,135,,36,0.146,4.5,,,,,,,,,,209,,,,0.84,,,,,,,0.11599999999999999,,,41,,,,,,,15,32,,,,,,
451379,0.028999999999999998,695,,,169,,,399,0.666,,,0.12,,,,,,,,,,,,,79,145,3306,0.188,,,,,,242,4,0.043,0.003,,5,112,66,,,,,,,,4,149,,49,0.14300000000000002,2,,,,1.501,,,,,35,798,3,,,0.88,,5,,,,,0.009000000000000001,,,,,,4,,,,,50,,,,,4,4
451380,0.035,338,,,226,,40,352,0,0.8,16,0.34,44,,,,67,,,0.02,,1.3,,0.17300000000000001,,,4556,0.146,,,40,13.8,,325,,,0,46,,294,26,2.172,,61,12282,0.72,0.69,,,136,,106,0.15,-24.1,67,,,1.791,0.086,0.03,,0.11900000000000001,,391,,,,0.78,,,,,,,0.034,-13.9,889,187,,0,,,,,18,119,,,,,,
451381,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,13.5,,,,,,,,335,,,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,,,,,,,,,,,,0.11900000000000001,,,187,,,,,,,,,,,,,,
451382,,315,,,161,,33,366,2.727,0.81,,0.23,27,,,,68,,,0.01,,,0.16899999999999998,0.184,,,2422,0.2,,,28,13.5,,111,,,,28,,166,,,,78,5860,,,,,129,,60,0.15,-6.7,,,,1.1,0.09300000000000001,0.028999999999999998,,0.136,,,,,,0.74,,,,31,,,0.19899999999999998,-10.8,,93,,,,,,,,58,,,,,,
451384,0.035,397,,,105,,,399,,0.64,,0.07,,,,,,,,0.01,,,,,31,,,0.22699999999999998,,0.05,,,21,114,,0.044000000000000004,,,,132,27,,,14,8450,,,,,110,,53,0.146,-11.4,,,,,,,,,,,,,,0.48,,,,,,,0.114,,,,,,,,,,,49,,,,,,
451385,,333,,,41,,,358,,1,,0.09,,,,,,,,0.01,,,,,,,,0.192,,0,,,15,46,,,,,,125,,,,65,5320,,,,,106,,40,0.14300000000000002,-25.3,,,,,,,,,,,,,,0.71,,,,,,,0.08800000000000001,,,,,,,,,,,41,,,,,,
451386,,487,,,106,,33,351,,0.88,,0.03,,,,,,,,0,,1.1,,,,,,,,0,,13.8,44,202,,,,,,105,,,,66,7044,,,,,81,,,0.142,41.6,34,,,,,,,,,,,,,0.92,,,,,,,0.076,1.4,,59,,,,,,,,25,,,,,,
451387,0.031,728,,,243,,58,472,0.749,,19,0.06,32,,,5.5,,,,,,1.7,,0.18899999999999997,37,171,7998,0.19899999999999998,10.7,0.03,40,14.2,61,328,3,0.044000000000000004,,35,5,424,31,,,,,0.9,0.95,,5,130,,66,0.15,-11.3,43,,,4.006,0.094,,,0.124,13,,5,,,0.84,,5,,,,,0.073,-8.1,,67,31,,5,,,31,52,74,,,,,4.5,4.5
451389,,,,,,,,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,
451390,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,0.028999999999999998,,,,,,,,,,,,,,,,,
451391,,279,,,41,,,186,,,,0.09,,,,,,,,,,,,,,,,,,0,,,15,47,,,0,,,113,,,,,,0.42,,,,138,,,0.14400000000000002,17.3,,,,,,,,,,269,,,,0.57,,,,,,,0.035,,,,,,,,,,12,25,,,,,,
451392,,562,,,96,,,639,0,1,,,,,,,,,,0.01,,,,,,,3229,0.21600000000000003,,,,13.6,,,,,0.028999999999999998,,,150,,,,41,5614,0.87,,,,104,,55,0.145,-1.8,,,,1.466,,,,,,494,,,,0.99,,,,,,,0.033,,,99,,,,,,,15,52,,,,,,
451393,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,156,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,32,,,,,,,,,,,,,,
451394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,
451395,,,,,196,,47,,0,,,0.18,26,,,,,,,,,,,0.17800000000000002,,128,4889,0.253,,,50,13.6,,277,4,,,27,4,144,,,,,,,,,4,,,79,0.152,-14.7,,,,1.919,0.08900000000000001,,,0.146,16,,4,,,,,5,,,,,0.013999999999999999,-13.6,,85,,,4,,,,,74,,,,,3.5,3.5
451396,,,,,,,,584,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,66,,,,,3209,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,
451397,,415,,,224,,,,,0.99,,0.05,,,,,46,,,0.03,,,,,,,,0.14800000000000002,,0.06,26,,32,314,,,0,,,558,,,,80,19882,,,,,,,44,0.139,-42,,,,,,0.043,,0.127,,308,,,,0.95,,,,,,,0.07,,,,,,,,,,,42,,,,,,
451398,,,,,,,,,,0.57,,,,,,,88,,,0,,1,,,,,,,,,,13.1,,,,,,,,189,,,,14,10547,,,,,,,,,,53,,,,,0.023,,,,,,,,,,,,,,,0.09,,,79,,,,,,,,,,,,,,
451399,,,,,,,,261,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,94,,,,,2158,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,0.064,,,,,,,,,,,,,,,,,
460001,0.031,7190,-20.8,414,2547,0.425,315,468,0.24,0.96,,0.14,,165,5.486,5.6,49,0.092,91601,0.02,11794,1.1,0.133,,90,2737,72181,0.204,10.4,0.03,278,12.9,76,5449,4,0.043,0.005,,3,730,78,9.393,0.027000000000000003,136,48024,0.71,,335,4,174,0.11699999999999999,275,0.125,-5.8,616,100,13.002,49.906,,0.040999999999999995,0.67,0.146,21,5586,4,98,,0.91,4.71,3,60,303,0.5,118,0.042,-3.1,8711,542,41,0.426,4,0.385,180.82,41,106,285,0,0,131,1.155,4.5,4.5
460003,0.044000000000000004,773,,,272,,30,334,2.15,0.81,,0.13,,,,,,0.107,,0.02,2320,0.9,,,132,298,6187,0.17300000000000001,,,,13,,533,2,0.047,0,,2,72,121,1.719,0.034,37,10700,0.62,,31,3,138,0.131,29,0.142,-28.2,262,31,2.254,2.791,,,0.98,,23,775,3,29,,0.88,,4,,,,,0.069,10.6,1624,123,,1.163,3,0.444,,,66,33,,,,,2.5,3
460004,0.034,6070,-10,205,2219,0.946,318,468,0.228,0.95,17,0.18,49,165,3.842,6.5,130,0.092,65419,0.03,3779,0.7,0.14800000000000002,0.17300000000000001,93,2066,54491,0.153,8.7,0.01,278,11.7,68,4081,4,0.035,0.006,52,4,1103,84,3.985,0.025,132,56996,0.66,0.76,185,4,179,0.131,235,0.126,-38.3,601,72,4.024,30.674,0.102,0.046,0.74,0.146,22,4709,3,70,,0.92,4.228,3,119,248,0.47100000000000003,81,0.027999999999999997,-39.9,3635,1172,118,0,4,0.497,190.65,118,131,250,0.26,,,,3,4
460005,0.036000000000000004,1398,-6.7,76,961,1.363,91,434,0.561,,,0.16,,78,1.432,,96,0.106,30303,0.01,2986,0.8,0.133,,37,371,24731,0.171,,0.02,89,,62,3057,2,0.049,0,,2,420,32,2.628,0.039,,37353,0.74,,76,3,108,0.129,139,0.145,-18.2,425,31,2.323,10.686,,0.01,0.86,0.149,18,1804,2,30,,0.65,2.201,2,,54,,44,0.04,-12.9,3700,,,0.381,2,0.43,163.59,,127,150,2.095,,,,1.5,2.5
460006,0.032,4272,,,510,0.659,43,439,0.739,0.94,,0.11,,226,1.935,5,,,37856,0.01,3352,0.9,,,38,881,33638,0.16899999999999998,10.1,0,39,14.7,47,2403,4,0.040999999999999995,0.008,,4,314,31,3.4,,138,20491,0.49,,,4,170,,91,0.133,-20.3,335,,3.084,21.665,,,0.76,0.092,16,2888,4,,,0.91,6.073,3,,,,,0.032,-14.3,3433,1110,32,0.588,4,0.649,,32,71,96,0,0,135,1.098,4,4
460007,,2028,,,287,,55,452,0,0.85,17,0.14,,,,5.4,58,,,0.01,,1.2,,,,293,6430,0.166,11.1,0.03,50,16,31,511,4,,0.004,,5,723,,,,131,21253,0.62,0.76,,4,134,,74,0.138,-44.4,319,,,2.723,,0.017,0.94,0.14300000000000002,19,1220,5,,,0.9,,5,135,,0.363,,0.05,2.7,,709,99,,4,,,99,104,77,,,,,4.5,4.5
460009,0.033,20595,-6.2,228,4259,0.745,459,379,0.674,0.98,,0.13,63,483,18.335,5.6,596,0.10800000000000001,202837,0.05,34178,0.9,0.126,0.17600000000000002,118,546,179727,0.146,9.4,0.04,392,11,79,9443,4,0.038,0.282,68,4,3271,90,44.618,0.023,63,71167,0.71,,202,5,248,0.129,281,0.145,-11.3,2024,93,43.109,155.692,0.083,0.049,0.85,0.098,20,20514,4,91,,0.99,20.132,3,191,375,0.39299999999999996,274,0.036000000000000004,-22.9,26495,2632,1079,1.21,4,0.835,164.39,1079,41,289,0.709,1.987,424,5.032,4,4.5
460010,,11335,-30.2,408,3753,0.703,645,474,0.514,0.92,,0.15,79,356,11.959,4.8,162,0.102,151964,0.02,25602,0.8,0.10800000000000001,0.183,,3997,126706,0.161,9.6,0.02,562,14.6,52,8105,4,,0.011000000000000001,87,3,1306,,35.688,0.022000000000000002,134,86857,0.58,,346,4,224,0.08800000000000001,327,0.124,-39.7,725,70,27.485,87.624,0.08800000000000001,0.043,0.9,0.107,20,8979,3,70,,0.9,9.953,3,64,405,0.531,176,0.031,-50.2,23082,1145,147,0.252,4,0.764,169.49,147,130,331,0.669,2.259,192,1.771,3.5,4
460011,0.031,463,,,390,,42,366,1.126,0.9,,0.24,,,,,61,,,0.01,,1.1,,,143,227,3646,0.198,,0.15,39,12.9,41,665,2,0.045,0.001,,4,427,122,,,107,3122,0.39,,,4,139,,80,0.14,-24.8,140,,,2.665,,0.033,1.07,0.113,21,375,3,,,0.96,,4,45,,0.5329999999999999,,0.021,-31.2,,426,,,4,,,,82,90,,,,,2,2.5
460013,0.035,865,,,352,,53,386,0,0.98,12,0.14,,,,,,,,0,,1.5,,,234,270,10101,0.141,,0,44,13,48,827,4,0.05,0.018000000000000002,,4,116,211,,,102,11266,0.89,0.83,26,4,113,0.127,95,0.14800000000000002,-19.3,155,,,4.076,,,0.86,0.109,21,723,5,,,0.67,,5,,,,,0.009000000000000001,-27.2,,383,,,4,,,,97,104,,,,,4.5,4
460014,,609,,,205,,37,380,,1,19,0.16,,,,,,,,0.02,,1.6,,,26,211,,0.16699999999999998,,0,32,13.1,41,374,3,0.049,0.11599999999999999,,4,273,,,,93,20134,0.86,0.74,,4,133,,26,0.14400000000000002,-22.9,91,,,,,,0.94,0.12,15,553,4,,,0.51,,4,,,,,0.055,-12.7,,89,,,3,,,,105,25,,,,,3.5,3
460015,,2838,,,690,0,148,466,0.555,0.97,37,0.16,,68,,4.4,138,,,0.01,1757,0.9,,,,932,18032,0.17,8.8,0.03,139,15,77,1444,4,,0.002,,4,718,,1.827,,132,30512,0.62,0.84,56,5,139,0.136,117,0.14400000000000002,-29.4,323,,1.203,12.606,,0.006999999999999999,0.93,0.102,21,2417,4,,,0.92,1.761,4,80,,0.43799999999999994,,0.07200000000000001,-50.5,2576,1046,122,0,4,0,,122,104,122,,,,,3,4
460017,,429,,,127,,25,366,,0.73,17,0.13,,,,,,,,0,,1,,,,127,,0.184,,0,25,13.2,61,284,4,,0,,4,161,,,,100,9580,0.73,0.88,,4,102,,52,0.14,-16.9,87,,,,,,0.96,0.121,19,376,4,,,0.77,,3,,,,,0.13,-30.8,,170,,,4,,,,55,47,,,,,4.5,4
460019,0.042,1131,,,136,,41,611,0,0.96,,0.09,,,,,60,,,0,,1.1,,,39,140,4520,0.16699999999999998,,0.2,44,14.5,118,541,2,0.047,0.009000000000000001,,2,293,34,,,47,12588,0.43,,,2,122,,52,0.14400000000000002,-15.2,60,,,2.404,,0.033,0.98,0.11800000000000001,12,1003,2,,,0.91,,3,47,,0.46799999999999997,,0.027000000000000003,-38.6,,206,,,2,,,,42,57,,,,,3.5,3
460021,0.045,6306,-24.9,529,4353,0.481,469,481,0.12,0.95,16,0.18,108,246,4.169,6.1,114,0.083,74536,0.01,6425,0.9,0.136,0.171,151,3519,65479,0.187,10.9,0.09,429,14.5,76,5344,4,0.063,0.003,121,3,2654,136,7.751,0.036000000000000004,132,65917,0.6,0.69,421,4,156,0.099,568,0.14,-11.2,1974,130,6.76,41.57,0.09,0.07,0.85,0.11199999999999999,25,4886,4,128,,0.85,6.235,4,268,377,0.336,146,0.079,-30.2,6108,1411,464,0,4,0.148,171.97,464,140,584,0.48,2.959,136,1.014,4,4.5
460023,,2858,,,511,0,77,475,0.299,0.98,27,0.13,,65,,,,,,0.02,,0.6,,,,734,16157,0.133,,0.01,73,14.4,84,1355,4,,0.004,,3,536,,1.138,,132,35182,0.67,0.52,,4,154,,108,0.14,-9.2,361,,,6.693,,,0.98,0.139,16,1895,3,,,0.93,1.617,3,,,,,0.045,-37.1,1613,430,,0,4,,,,115,125,,,,,3,4
460026,,1072,,,158,,,445,,0.97,11,0.18,,,,5.4,,,,0.01,,0.7,,,,111,,0.17300000000000001,9.4,0.09,,13.7,22,258,3,,0.003,,3,308,,,,115,8572,0.61,1,,3,128,,36,0.14300000000000002,-16.3,181,,,,,,0.96,,19,586,4,,,0.93,,5,59,,0.424,,0.052000000000000005,,,354,39,,4,,,39,23,33,,,,,4,4
46002F,0.035,3130,-17.6,106,1903,,497,,,1,,,115,,,,,,,0.01,2134,,,0.188,149,476,,0.133,,,420,,,,4,0.042,0.037000000000000005,126,4,,124,1.267,,17,16727,0.78,,95,5,,0.095,160,0.135,-51.1,,,1.765,,0.077,,1.05,0.076,33,3187,4,,,0.64,,4,,,,31,,4.5,2083,,,1.579,4,1.133,205,,36,203,,,,,3.5,4
460030,,385,,,169,,38,355,0,0.94,,0.17,,,,,,,,0.01,,1.1,,,,134,3312,0.151,,0.07,29,13,27,299,3,,0.013999999999999999,,4,141,,,,94,10496,0.71,,,4,106,,75,0.142,-6.6,56,,,1.491,,,0.98,0.14800000000000002,17,335,4,,,0.92,,4,,,,,0.085,-9,,125,,,3,,,,45,84,,,,,3,2.5
460039,,749,,,34,,,448,,1,,0.11,,,,,,,,0.01,,,,,,,,,,0,,12.7,16,98,,,0.006,,,128,,,,66,7864,1,,,,110,,,0.142,,,,,,,,,,,392,,,,0.93,,,,,,,0.047,,,99,,,,,,,12,,,,,,,
460041,0.032,1557,-12.6,63,604,0.646,138,362,1.334,0.91,22,0.14,25,58,,,,,,0.07,,0.9,0.126,,85,563,13842,0.156,,0.08,124,13,188,1195,3,0.039,0,,3,325,78,1.298,,89,31320,0.78,0.86,58,4,124,0.133,123,0.142,-31.2,426,,,5.999,0.098,,1.27,0.126,19,1284,2,,,0.89,1.547,3,,57,,,0.012,-17.3,1500,771,,0.77,3,,,,107,136,,0,276,2.209,3,2
460042,,1120,,,517,,82,413,0,,16,0.15,,,,,,,,0.01,,0.6,0.11699999999999999,,,454,11366,0.154,,0.01,69,,70,962,3,,0,,3,378,,,,,16006,0.71,1,29,4,125,0.11699999999999999,75,0.145,-32.7,367,,,4.511,,,0.84,0.105,27,830,4,,,0.84,,5,,51,,,0.011000000000000001,4.1,,,,,3,,,,106,85,,,,,4,3.5
460043,,1034,,,,,,449,,,,0.01,,,,,,,,0.01,,0.8,,,,,,,,0.02,,,41,347,,,0.006999999999999999,,,105,,,,,5961,,,,,101,,,,,42,,,,,,,,,625,,,,0.89,,,,,,,0.076,,,,,,,,,,,,,,,,,
460044,0.037000000000000005,2819,,,366,,38,459,0.404,0.98,,0.14,,,,,,,,0.01,,0.8,,,31,498,10848,0.13699999999999998,,0.03,38,13.4,36,849,4,0.055999999999999994,0.005,,4,539,30,,,132,23960,0.72,,,4,163,,73,0.13,-32.8,270,,,4.946,,,0.94,0.11,20,1821,4,,,0.9,,4,42,,0.524,,0.046,-27.8,,607,,,4,,,,86,78,,,,,4.5,4.5
460047,0.032,2559,-11.8,206,1995,0.428,281,454,0.312,0.73,,0.19,33,265,2.308,,307,0.111,53435,0.01,4398,0.9,0.127,0.192,38,469,46130,0.158,,0.02,248,13.7,41,4714,2,0.045,0,40,2,844,37,4.523,0.035,15,63642,0.8,,175,3,116,0.10800000000000001,281,0.14300000000000002,-19.9,585,87,4.509,22.442,0.096,0.036000000000000004,1.08,0.124,20,2544,2,83,,0.71,7.014,2,64,175,0.5,71,0.071,-37.9,4570,52,,0,2,0.444,172.46,,122,310,0.433,0.448,274,2.233,3,2.5
460051,0.037000000000000005,5007,-12.2,95,781,,113,358,0.447,0.94,42,0.13,31,,1.413,,134,,35779,0.01,3113,1.3,0.141,0.18899999999999997,60,927,31032,0.161,,0.06,102,12.3,264,2685,2,0.043,0.001,36,2,483,59,2.411,,79,59690,0.67,0.74,93,3,156,0.122,141,0.14,-15.7,391,,2.217,15.654,0.102,0.052000000000000005,0.82,0.12,15,4625,2,,,0.91,,3,32,84,0.5,29,0.019,2.7,3585,468,,0,3,0,193.23,,148,151,2.123,,,,3,2
460052,0.04,711,,,326,,45,421,0,0.99,15,0.11,,,,,,,,0,1722,0.8,,,68,350,11322,0.18899999999999997,,0.08,41,13.9,36,1277,2,0.045,0.034,,2,149,64,,,103,20530,0.87,0.93,28,3,108,0.126,43,0.14300000000000002,-17.7,179,,1.344,4.132,,,0.88,0.135,15,1404,2,,,0.81,,3,,,,,0.034,-31.9,,141,,,3,1.488,,,154,42,,,,,3,3
460054,,441,,,64,,,385,,0.93,,0.16,,,,,,,,0,,1,,,,,,,,0.09,,,56,170,,,0,,,,,,,45,4831,0.64,,,,83,,,0.14300000000000002,,107,,,,,,0.96,,,444,,,,0.68,,,,,,,,,,,,,,,,,14,,,,,,,
460057,0.027999999999999997,1446,,,176,,,458,0,0.92,,0.18,,,,,,,,0,,1,,,54,243,4516,0.191,,0.03,,13.5,36,443,4,0.042,0.006999999999999999,,5,334,51,,,132,13662,0.83,,,4,120,,45,0.145,-2.7,386,,,1.17,,,0.94,,26,853,5,,,0.93,,5,,,,,0.054000000000000006,,,422,,,5,,,,58,47,,,,,5,4.5
460058,,2962,,,343,,57,460,0.535,0.97,16,0.11,,,,,,,,0.02,,0.8,,,,594,13342,0.155,,0.03,48,12.2,70,1660,4,,0.005,,4,550,,,,131,35794,0.65,0.56,,4,173,,80,0.134,-19.8,137,,,3.737,,,0.96,0.11,16,1981,4,,,0.91,,3,45,,0.511,,0.06,-6.5,,722,,,4,,,,88,88,,0.996,131,1.004,4,4.5
460060,,1190,,,229,,44,424,0,,11,0.09,,,,,113,,,0,,0.6,,,25,372,6854,0.141,,0.02,37,12.9,59,1278,4,0.045,0.064,,3,260,,,,,15812,0.78,0.91,,4,107,,52,0.14300000000000002,-18.3,190,,,2.602,,0.027000000000000003,1.02,0.09699999999999999,17,1265,3,,,0.89,,4,,,,,0.069,-39.1,,32,,,4,,,,64,47,,0,130,1.079,4,4.5
460061,,2116,,,236,,47,466,1.409,0.95,16,0.13,,,,,,,,0.02,,0.9,,,,398,7908,0.162,,0,44,12,40,707,4,,0.006999999999999999,,4,513,,,,132,28207,0.65,0.94,,4,160,,43,0.138,-24.6,108,,,2.129,,,0.95,0.11800000000000001,17,1452,4,,,0.92,,3,42,,0.381,,0.027000000000000003,6.1,,440,,,4,,,,102,44,,,,,3.5,4.5
460062,,1485,,,115,,,452,0.716,0.95,,0.16,,,,,,,,0.01,,0.9,,,,271,4544,0.14800000000000002,,0.06,,12.5,51,433,4,,0.004,,4,268,,,,132,18327,0.78,,,4,142,,31,0.14,-38,50,,,1.396,,,1,,18,979,5,,,0.92,,4,,,,,0.052000000000000005,,,114,,,4,,,,73,33,,,,,4.5,4.5
461300,,643,,,25,,,324,,0.58,,0.1,,,,,,,,0,,,,,,,,,,,,12.7,,68,,,0.006999999999999999,,,113,,,,31,2519,0.64,,,,125,,,0.14400000000000002,,,,,,,,,,,291,,,,0.97,,,,,,,0.071,,,103,,,,,,,11,,,,,,,
461301,,650,,,42,,,320,,0.86,,0.07,,,,,,,,0,,,,,,,,,,,,13.5,,59,,,0.006999999999999999,,,63,,,,14,1662,0.48,,,,123,,,0.14800000000000002,,,,,,,,,,,282,,,,0.95,,,,,,,0.079,,,37,,,,,,,25,,,,,,,
461302,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,
461303,,804,,,77,,,431,,0.94,,0.1,,,,,,,,0.01,,1.1,,,,,,,,0,,14.1,12,91,,,0.006999999999999999,,,218,,,,94,5540,0.86,,,,115,,,0.14800000000000002,,36,,,,,,,,,409,,,,0.95,,,,,,,0.032,,,187,,,,,,,22,,,,,,,
461304,0.027999999999999997,461,,,117,,26,401,,,,0.11,,,,,,,,,,0.8,,,138,123,,0.156,,,28,13.1,,189,4,0.048,0.13699999999999998,,4,153,124,,,,,,,,4,106,,57,0.145,-9.4,145,,,,,,,0.114,24,355,4,,,0.98,,5,,,,,0.013000000000000001,-8.2,,123,,,5,,,,,63,,,,,4,5
461305,,61,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,
461306,0.04,285,,,108,,,305,,,,0.14,,,,,,,,,,1.6,,,42,,,0.21899999999999997,,,,13.8,,124,,0.049,,,,101,41,,,,,,,,,116,,40,0.14300000000000002,-31.2,35,,,,,,,,,,,,,0.96,,,,,,,0.02,,,138,,,,,,,,36,,,,,,
461307,,926,,,95,,,420,,0.77,,0.1,,,,,,,,0,,0.9,,,,142,,,,0,,12.9,25,186,5,,0.006,,5,249,,,,127,7539,0.71,,,5,125,,,0.147,-5.2,56,,,,,,,,24,478,5,,,0.93,,5,37,,0.486,,0.027999999999999997,,,167,,,5,,,,24,28,,,,,4.5,5
461308,0.033,92,,,54,,,156,,0.3,,,,,,,,,,0.01,,,,,39,,,,,,,,,,,0.04,0.255,,,117,38,,,123,1897,,,,,106,,,0.14300000000000002,,,,,,,,,,,138,,,,0.78,,,,,,,0.068,,,,,,,,,,,,,,,,,
461309,,191,,,40,,,365,,,,,,,,,,,,,,,,,,,,,,,,14.3,,,,,,,,208,,,,,,,,,,97,,,0.14800000000000002,,,,,,,,,,,,,,,0.55,,,,,,,0.019,,,66,,,,,,,,,,,,,,
461310,,,,,71,,,218,,,,0.06,,,,,,,,,,,,,,,,,,,,,,86,,,,,,92,,,,,,,,,,188,,,0.145,,,,,,,,,,,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,
461333,,558,,,67,,,349,,1,,0.25,,,,,,,,0,,,,,,,,0.16699999999999998,,,,,,57,,,0.006999999999999999,,,109,,,,20,3249,0.53,,,,94,,30,0.142,-3.5,,,,,,,,,,332,,,,0.97,,,,,,,0.027999999999999997,,,,,,,,,,17,28,,,,,,
461335,,150,,,31,,,197,,,,,,,,,,,,,,,,,,,,0.15,,,,13.9,,,,,,,,117,,,,,,,,,,122,,32,0.14800000000000002,-13.4,,,,,,,,,,,,,,0.92,,,,,,,0,,,35,,,,,,,,36,,,,,,
470001,0.033,1826,,,1305,,319,398,1.61,0.98,19,0.15,91,,,5.8,147,,,0.02,,0.8,0.166,0.16899999999999998,121,594,18984,0.16,12.2,0,290,11.2,13,711,3,0.051,0.075,100,4,1079,110,1.828,,106,26407,0.6,0.68,105,3,166,0.12,224,0.153,0.5,538,,,8.696,0.073,0.054000000000000006,1.57,0.121,23,1932,4,,,0.96,,3,,85,,,0.053,38.1,2693,1421,166,1.094,4,,,166,434,232,,,,,3,3
470003,0.042,11296,-6.5,793,4570,2.199,784,361,0.678,0.93,19,0.15,199,363,11.688,5.7,388,0.092,139595,0.04,19190,0.7,0.114,0.174,128,3707,128332,0.139,10.4,0.06,684,11.6,16,4850,4,0.05,0.125,220,4,2291,120,27.527,0.021,83,65869,0.53,0,562,4,238,0.12300000000000001,325,0.14300000000000002,-4.2,1572,253,19.629,88.466,0.091,0.021,1.43,0.141,25,10837,4,250,,0.56,9.551,3,90,442,0.289,180,0.053,18.5,20012,1838,693,1.09,4,0.764,223.64,693,121,334,0.684,1.296,188,1.543,2.5,4
470005,0.049,2043,,,1450,1.257,269,401,0.797,0.96,17,0.13,105,65,1.337,7.1,208,,27035,0.03,2276,0.6,0.17800000000000002,0.203,61,688,26529,0.16,11.3,0,236,15.1,14,1019,3,0.055999999999999994,0.005,126,4,929,60,2.932,,123,33303,0.53,0.29,86,4,184,0.132,297,0.147,-22,684,,1.564,17.57,0.10099999999999999,0.019,1.31,0.16399999999999998,26,1923,4,,,0.66,1.591,3,94,145,0.20199999999999999,,0.040999999999999995,-7.8,4305,1383,212,1.364,4,0.639,,212,362,292,1.496,,,,2.5,3
470011,0.035,834,,,521,,134,372,0.535,0.97,,0.2,32,,,5.2,81,,,0.07,,0.7,0.205,0.179,223,328,6992,0.215,11.4,,127,13.6,,288,3,0.046,0.065,38,4,542,190,,,102,14548,0.62,,,4,172,,96,0.142,-20,161,,,1.868,0.095,0.037000000000000005,0.95,0.126,23,709,4,,,0.95,,4,,50,,,0.048,6.6,,737,78,,4,,,78,58,95,,,,,3.5,3
